"","V1","V2"
"9006",0.0994999999999999,1.46123397783746
"9007",0.0993999999999999,1.46129923085587
"9008",0.0992999999999999,1.46136453792924
"9009",0.0992,1.46142989916149
"9010",0.0991,1.46149531465686
"9011",0.099,1.46156078451987
"9012",0.0989,1.46162630885537
"9013",0.0988,1.4616918877685
"9014",0.0987,1.46175752136471
"9015",0.0985999999999999,1.46182320974976
"9016",0.0984999999999999,1.46188895302971
"9017",0.0983999999999999,1.46195475131095
"9018",0.0982999999999999,1.46202060470016
"9019",0.0982,1.46208651330436
"9020",0.0981,1.46215247723086
"9021",0.098,1.4622184965873
"9022",0.0979,1.46228457148163
"9023",0.0978,1.46235070202212
"9024",0.0977,1.46241688831736
"9025",0.0975999999999999,1.46248313047626
"9026",0.0974999999999999,1.46254942860806
"9027",0.0973999999999999,1.46261578282231
"9028",0.0972999999999999,1.46268219322889
"9029",0.0972,1.46274865993802
"9030",0.0971,1.46281518306022
"9031",0.097,1.46288176270636
"9032",0.0969,1.46294839898763
"9033",0.0968,1.46301509201556
"9034",0.0967,1.46308184190201
"9035",0.0965999999999999,1.46314864875916
"9036",0.0964999999999999,1.46321551269955
"9037",0.0963999999999999,1.46328243383604
"9038",0.0962999999999999,1.46334941228182
"9039",0.0962,1.46341644815044
"9040",0.0961,1.46348354155578
"9041",0.096,1.46355069261206
"9042",0.0959,1.46361790143386
"9043",0.0958,1.46368516813608
"9044",0.0957,1.46375249283398
"9045",0.0955999999999999,1.46381987564317
"9046",0.0954999999999999,1.4638873166796
"9047",0.0953999999999999,1.46395481605957
"9048",0.0952999999999999,1.46402237389975
"9049",0.0952,1.46408999031715
"9050",0.0951,1.46415766542914
"9051",0.095,1.46422539935342
"9052",0.0949,1.46429319220809
"9053",0.0948,1.46436104411159
"9054",0.0947,1.46442895518271
"9055",0.0945999999999999,1.46449692554061
"9056",0.0944999999999999,1.46456495530483
"9057",0.0943999999999999,1.46463304459525
"9058",0.0942999999999999,1.46470119353213
"9059",0.0942,1.4647694022361
"9060",0.0941,1.46483767082815
"9061",0.094,1.46490599942965
"9062",0.0939,1.46497438816234
"9063",0.0938,1.46504283714833
"9064",0.0937,1.46511134651011
"9065",0.0935999999999999,1.46517991637055
"9066",0.0934999999999999,1.4652485468529
"9067",0.0933999999999999,1.46531723808078
"9068",0.0932999999999999,1.4653859901782
"9069",0.0931999999999999,1.46545480326956
"9070",0.0931,1.46552367747963
"9071",0.093,1.46559261293357
"9072",0.0929,1.46566160975695
"9073",0.0928,1.4657306680757
"9074",0.0927,1.46579978801617
"9075",0.0925999999999999,1.46586896970507
"9076",0.0924999999999999,1.46593821326954
"9077",0.0923999999999999,1.4660075188371
"9078",0.0922999999999999,1.46607688653566
"9079",0.0921999999999999,1.46614631649355
"9080",0.0921,1.46621580883948
"9081",0.092,1.46628536370259
"9082",0.0919,1.46635498121239
"9083",0.0918,1.46642466149884
"9084",0.0917,1.46649440469228
"9085",0.0915999999999999,1.46656421092346
"9086",0.0914999999999999,1.46663408032355
"9087",0.0913999999999999,1.46670401302413
"9088",0.0912999999999999,1.46677400915721
"9089",0.0911999999999999,1.46684406885519
"9090",0.0911,1.46691419225092
"9091",0.091,1.46698437947765
"9092",0.0909,1.46705463066906
"9093",0.0908,1.46712494595924
"9094",0.0907,1.46719532548274
"9095",0.0905999999999999,1.46726576937451
"9096",0.0904999999999999,1.46733627776994
"9097",0.0903999999999999,1.46740685080485
"9098",0.0902999999999999,1.46747748861549
"9099",0.0901999999999999,1.46754819133855
"9100",0.0901,1.46761895911116
"9101",0.09,1.46768979207089
"9102",0.0899,1.46776069035574
"9103",0.0898,1.46783165410417
"9104",0.0897,1.46790268345507
"9105",0.0895999999999999,1.46797377854779
"9106",0.0894999999999999,1.46804493952212
"9107",0.0893999999999999,1.4681161665183
"9108",0.0892999999999999,1.46818745967703
"9109",0.0891999999999999,1.46825881913947
"9110",0.0891,1.46833024504721
"9111",0.089,1.46840173754233
"9112",0.0889,1.46847329676736
"9113",0.0888,1.46854492286529
"9114",0.0887,1.46861661597957
"9115",0.0885999999999999,1.46868837625413
"9116",0.0884999999999999,1.46876020383336
"9117",0.0883999999999999,1.46883209886212
"9118",0.0882999999999999,1.46890406148576
"9119",0.0881999999999999,1.46897609185007
"9120",0.0881,1.46904819010136
"9121",0.088,1.4691203563864
"9122",0.0879,1.46919259085242
"9123",0.0878,1.46926489364717
"9124",0.0877,1.46933726491887
"9125",0.0876,1.46940970481622
"9126",0.0874999999999999,1.46948221348842
"9127",0.0873999999999999,1.46955479108517
"9128",0.0872999999999999,1.46962743775665
"9129",0.0871999999999999,1.46970015365354
"9130",0.0871,1.46977293892703
"9131",0.087,1.46984579372879
"9132",0.0869,1.46991871821101
"9133",0.0868,1.46999171252638
"9134",0.0867,1.4700647768281
"9135",0.0866,1.47013791126989
"9136",0.0864999999999999,1.47021111600596
"9137",0.0863999999999999,1.47028439119105
"9138",0.0862999999999999,1.47035773698042
"9139",0.0861999999999999,1.47043115352983
"9140",0.0861,1.4705046409956
"9141",0.086,1.47057819953452
"9142",0.0859,1.47065182930396
"9143",0.0858,1.47072553046179
"9144",0.0857,1.47079930316641
"9145",0.0856,1.47087314757676
"9146",0.0854999999999999,1.47094706385232
"9147",0.0853999999999999,1.47102105215311
"9148",0.0852999999999999,1.47109511263969
"9149",0.0851999999999999,1.47116924547314
"9150",0.0851,1.47124345081513
"9151",0.085,1.47131772882783
"9152",0.0849,1.47139207967401
"9153",0.0848,1.47146650351696
"9154",0.0847,1.47154100052052
"9155",0.0846,1.47161557084913
"9156",0.0844999999999999,1.47169021466775
"9157",0.0843999999999999,1.47176493214192
"9158",0.0842999999999999,1.47183972343774
"9159",0.0841999999999999,1.4719145887219
"9160",0.0841,1.47198952816163
"9161",0.084,1.47206454192476
"9162",0.0839,1.47213963017969
"9163",0.0838,1.47221479309539
"9164",0.0837,1.47229003084142
"9165",0.0836,1.47236534358792
"9166",0.0834999999999999,1.47244073150563
"9167",0.0833999999999999,1.47251619476587
"9168",0.0832999999999999,1.47259173354056
"9169",0.0831999999999999,1.4726673480022
"9170",0.0831,1.47274303832391
"9171",0.083,1.47281880467939
"9172",0.0829,1.47289464724298
"9173",0.0828,1.47297056618958
"9174",0.0827,1.47304656169474
"9175",0.0826,1.4731226339346
"9176",0.0824999999999999,1.47319878308592
"9177",0.0823999999999999,1.47327500932608
"9178",0.0822999999999999,1.47335131283309
"9179",0.0821999999999999,1.47342769378558
"9180",0.0821,1.47350415236279
"9181",0.082,1.47358068874463
"9182",0.0819,1.47365730311159
"9183",0.0818,1.47373399564485
"9184",0.0817,1.4738107665262
"9185",0.0816,1.47388761593807
"9186",0.0814999999999999,1.47396454406355
"9187",0.0813999999999999,1.47404155108637
"9188",0.0812999999999999,1.47411863719092
"9189",0.0811999999999999,1.47419580256223
"9190",0.0810999999999999,1.474273047386
"9191",0.081,1.4743503718486
"9192",0.0809,1.47442777613704
"9193",0.0808,1.47450526043902
"9194",0.0807,1.47458282494289
"9195",0.0806,1.4746604698377
"9196",0.0804999999999999,1.47473819531315
"9197",0.0803999999999999,1.47481600155964
"9198",0.0802999999999999,1.47489388876825
"9199",0.0801999999999999,1.47497185713074
"9200",0.0800999999999999,1.47504990683957
"9201",0.08,1.47512803808789
"9202",0.0799,1.47520625106954
"9203",0.0798,1.47528454597907
"9204",0.0797,1.47536292301174
"9205",0.0796,1.47544138236349
"9206",0.0794999999999999,1.47551992423101
"9207",0.0793999999999999,1.47559854881167
"9208",0.0792999999999999,1.47567725630359
"9209",0.0791999999999999,1.47575604690557
"9210",0.0790999999999999,1.47583492081718
"9211",0.079,1.47591387823868
"9212",0.0789,1.47599291937109
"9213",0.0788,1.47607204441615
"9214",0.0787,1.47615125357636
"9215",0.0786,1.47623054705493
"9216",0.0784999999999999,1.47630992505584
"9217",0.0783999999999999,1.47638938778381
"9218",0.0782999999999999,1.47646893544433
"9219",0.0781999999999999,1.47654856824363
"9220",0.0780999999999999,1.47662828638872
"9221",0.078,1.47670809008735
"9222",0.0779,1.47678797954805
"9223",0.0778,1.47686795498015
"9224",0.0777,1.47694801659371
"9225",0.0776,1.47702816459961
"9226",0.0774999999999999,1.47710839920949
"9227",0.0773999999999999,1.4771887206358
"9228",0.0772999999999999,1.47726912909175
"9229",0.0771999999999999,1.47734962479139
"9230",0.0770999999999999,1.47743020794954
"9231",0.077,1.47751087878183
"9232",0.0769,1.4775916375047
"9233",0.0768,1.47767248433541
"9234",0.0767,1.47775341949204
"9235",0.0766,1.47783444319346
"9236",0.0764999999999999,1.47791555565941
"9237",0.0763999999999999,1.47799675711043
"9238",0.0762999999999999,1.4780780477679
"9239",0.0761999999999999,1.47815942785405
"9240",0.0760999999999999,1.47824089759192
"9241",0.076,1.47832245720544
"9242",0.0759,1.47840410691936
"9243",0.0758,1.4784858469593
"9244",0.0757,1.47856767755173
"9245",0.0756,1.47864959892398
"9246",0.0754999999999999,1.47873161130428
"9247",0.0753999999999999,1.47881371492168
"9248",0.0752999999999999,1.47889591000617
"9249",0.0751999999999999,1.47897819678856
"9250",0.0750999999999999,1.4790605755006
"9251",0.075,1.47914304637489
"9252",0.0749,1.47922560964496
"9253",0.0748,1.4793082655452
"9254",0.0747,1.47939101431095
"9255",0.0746,1.47947385617844
"9256",0.0745,1.47955679138479
"9257",0.0743999999999999,1.47963982016809
"9258",0.0742999999999999,1.47972294276731
"9259",0.0741999999999999,1.47980615942237
"9260",0.0740999999999999,1.47988947037412
"9261",0.074,1.47997287586434
"9262",0.0739,1.48005637613578
"9263",0.0738,1.48013997143212
"9264",0.0737,1.48022366199797
"9265",0.0736,1.48030744807895
"9266",0.0735,1.48039132992161
"9267",0.0733999999999999,1.48047530777347
"9268",0.0732999999999999,1.48055938188304
"9269",0.0731999999999999,1.48064355249979
"9270",0.0730999999999999,1.48072781987418
"9271",0.073,1.48081218425768
"9272",0.0729,1.48089664590273
"9273",0.0728,1.48098120506278
"9274",0.0727,1.48106586199227
"9275",0.0726,1.48115061694669
"9276",0.0725,1.4812354701825
"9277",0.0723999999999999,1.48132042195722
"9278",0.0722999999999999,1.48140547252937
"9279",0.0721999999999999,1.48149062215852
"9280",0.0720999999999999,1.48157587110526
"9281",0.072,1.48166121963125
"9282",0.0719,1.48174666799918
"9283",0.0718,1.48183221647279
"9284",0.0717,1.48191786531691
"9285",0.0716,1.48200361479742
"9286",0.0715,1.48208946518125
"9287",0.0713999999999999,1.48217541673645
"9288",0.0712999999999999,1.48226146973212
"9289",0.0711999999999999,1.48234762443847
"9290",0.0710999999999999,1.4824338811268
"9291",0.071,1.48252024006951
"9292",0.0709,1.48260670154012
"9293",0.0708,1.48269326581325
"9294",0.0707,1.48277993316464
"9295",0.0706,1.48286670387116
"9296",0.0705,1.48295357821083
"9297",0.0703999999999999,1.48304055646278
"9298",0.0702999999999999,1.4831276389073
"9299",0.0701999999999999,1.48321482582584
"9300",0.0700999999999999,1.48330211750098
"9301",0.07,1.48338951421651
"9302",0.0699,1.48347701625734
"9303",0.0698,1.48356462390959
"9304",0.0697,1.48365233746056
"9305",0.0696,1.48374015719874
"9306",0.0695,1.4838280834138
"9307",0.0693999999999999,1.48391611639663
"9308",0.0692999999999999,1.48400425643933
"9309",0.0691999999999999,1.48409250383522
"9310",0.0690999999999999,1.48418085887884
"9311",0.069,1.48426932186595
"9312",0.0689,1.48435789309357
"9313",0.0688,1.48444657285996
"9314",0.0687,1.48453536146461
"9315",0.0686,1.48462425920829
"9316",0.0685,1.48471326639305
"9317",0.0683999999999999,1.48480238332217
"9318",0.0682999999999999,1.48489161030026
"9319",0.0681999999999999,1.48498094763318
"9320",0.0680999999999999,1.4850703956281
"9321",0.0679999999999999,1.4851599545935
"9322",0.0679,1.48524962483917
"9323",0.0678,1.4853394066762
"9324",0.0677,1.48542930041702
"9325",0.0676,1.48551930637539
"9326",0.0675,1.48560942486642
"9327",0.0673999999999999,1.48569965620655
"9328",0.0672999999999999,1.48579000071358
"9329",0.0671999999999999,1.48588045870669
"9330",0.0670999999999999,1.48597103050642
"9331",0.0669999999999999,1.48606171643469
"9332",0.0669,1.48615251681481
"9333",0.0668,1.48624343197149
"9334",0.0667,1.48633446223083
"9335",0.0666,1.48642560792035
"9336",0.0665,1.48651686936901
"9337",0.0663999999999999,1.48660824690716
"9338",0.0662999999999999,1.48669974086662
"9339",0.0661999999999999,1.48679135158064
"9340",0.0660999999999999,1.48688307938394
"9341",0.0659999999999999,1.48697492461268
"9342",0.0659,1.4870668876045
"9343",0.0658,1.48715896869852
"9344",0.0657,1.48725116823536
"9345",0.0656,1.48734348655713
"9346",0.0655,1.48743592400744
"9347",0.0653999999999999,1.48752848093142
"9348",0.0652999999999999,1.48762115767573
"9349",0.0651999999999999,1.48771395458855
"9350",0.0650999999999999,1.48780687201962
"9351",0.0649999999999999,1.48789991032022
"9352",0.0649,1.48799306984319
"9353",0.0648,1.48808635094294
"9354",0.0647,1.48817975397548
"9355",0.0646,1.48827327929838
"9356",0.0645,1.48836692727084
"9357",0.0643999999999999,1.48846069825363
"9358",0.0642999999999999,1.48855459260917
"9359",0.0641999999999999,1.4886486107015
"9360",0.0640999999999999,1.4887427528963
"9361",0.0639999999999999,1.48883701956088
"9362",0.0639,1.48893141106423
"9363",0.0638,1.48902592777701
"9364",0.0637,1.48912057007153
"9365",0.0636,1.48921533832181
"9366",0.0635,1.48931023290358
"9367",0.0633999999999999,1.48940525419425
"9368",0.0632999999999999,1.48950040257297
"9369",0.0631999999999999,1.48959567842062
"9370",0.0630999999999999,1.48969108211981
"9371",0.0629999999999999,1.4897866140549
"9372",0.0629,1.48988227461203
"9373",0.0628,1.4899780641791
"9374",0.0627,1.49007398314579
"9375",0.0626,1.4901700319036
"9376",0.0625,1.4902662108458
"9377",0.0623999999999999,1.49036252036751
"9378",0.0622999999999999,1.49045896086566
"9379",0.0621999999999999,1.49055553273903
"9380",0.0620999999999999,1.49065223638825
"9381",0.0619999999999999,1.49074907221581
"9382",0.0619,1.49084604062608
"9383",0.0618,1.49094314202531
"9384",0.0617,1.49104037682165
"9385",0.0616,1.49113774542518
"9386",0.0615,1.49123524824788
"9387",0.0614,1.49133288570367
"9388",0.0612999999999999,1.49143065820842
"9389",0.0611999999999999,1.49152856617997
"9390",0.0610999999999999,1.49162661003812
"9391",0.0609999999999999,1.49172479020465
"9392",0.0609,1.49182310710334
"9393",0.0608,1.49192156116001
"9394",0.0607,1.49202015280246
"9395",0.0606,1.49211888246054
"9396",0.0605,1.49221775056617
"9397",0.0604,1.4923167575533
"9398",0.0602999999999999,1.49241590385799
"9399",0.0601999999999999,1.49251518991835
"9400",0.0600999999999999,1.49261461617463
"9401",0.0599999999999999,1.49271418306916
"9402",0.0599,1.49281389104644
"9403",0.0598,1.49291374055309
"9404",0.0597,1.49301373203788
"9405",0.0596,1.49311386595176
"9406",0.0595,1.49321414274788
"9407",0.0594,1.49331456288157
"9408",0.0592999999999999,1.49341512681038
"9409",0.0591999999999999,1.4935158349941
"9410",0.0590999999999999,1.49361668789474
"9411",0.0589999999999999,1.49371768597661
"9412",0.0589,1.49381882970624
"9413",0.0588,1.49392011955249
"9414",0.0587,1.4940215559865
"9415",0.0586,1.49412313948174
"9416",0.0585,1.49422487051402
"9417",0.0584,1.49432674956148
"9418",0.0582999999999999,1.49442877710464
"9419",0.0581999999999999,1.4945309536264
"9420",0.0580999999999999,1.49463327961205
"9421",0.0579999999999999,1.49473575554931
"9422",0.0579,1.4948383819283
"9423",0.0578,1.49494115924161
"9424",0.0577,1.49504408798429
"9425",0.0576,1.49514716865385
"9426",0.0575,1.49525040175032
"9427",0.0574,1.49535378777623
"9428",0.0572999999999999,1.49545732723664
"9429",0.0571999999999999,1.49556102063915
"9430",0.0570999999999999,1.49566486849393
"9431",0.0569999999999999,1.49576887131373
"9432",0.0569,1.49587302961391
"9433",0.0568,1.49597734391244
"9434",0.0567,1.4960818147299
"9435",0.0566,1.49618644258956
"9436",0.0565,1.49629122801735
"9437",0.0564,1.49639617154186
"9438",0.0562999999999999,1.49650127369444
"9439",0.0561999999999999,1.49660653500911
"9440",0.0560999999999999,1.49671195602269
"9441",0.0559999999999999,1.49681753727472
"9442",0.0558999999999999,1.49692327930754
"9443",0.0558,1.49702918266631
"9444",0.0557,1.49713524789899
"9445",0.0556,1.49724147555638
"9446",0.0555,1.49734786619215
"9447",0.0554,1.49745442036287
"9448",0.0552999999999999,1.49756113862798
"9449",0.0551999999999999,1.49766802154986
"9450",0.0550999999999999,1.49777506969384
"9451",0.0549999999999999,1.49788228362819
"9452",0.0548999999999999,1.4979896639242
"9453",0.0548,1.49809721115613
"9454",0.0547,1.4982049259013
"9455",0.0546,1.49831280874005
"9456",0.0545,1.49842086025581
"9457",0.0544,1.49852908103509
"9458",0.0542999999999999,1.49863747166754
"9459",0.0541999999999999,1.49874603274591
"9460",0.0540999999999999,1.49885476486614
"9461",0.0539999999999999,1.49896366862733
"9462",0.0538999999999999,1.49907274463182
"9463",0.0538,1.49918199348513
"9464",0.0537,1.49929141579607
"9465",0.0536,1.4994010121767
"9466",0.0535,1.49951078324241
"9467",0.0534,1.49962072961189
"9468",0.0532999999999999,1.49973085190717
"9469",0.0531999999999999,1.49984115075367
"9470",0.0530999999999999,1.49995162678021
"9471",0.0529999999999999,1.50006228061901
"9472",0.0528999999999999,1.50017311290575
"9473",0.0528,1.50028412427958
"9474",0.0527,1.50039531538314
"9475",0.0526,1.50050668686262
"9476",0.0525,1.50061823936772
"9477",0.0524,1.50072997355174
"9478",0.0522999999999999,1.50084189007158
"9479",0.0521999999999999,1.50095398958777
"9480",0.0520999999999999,1.50106627276448
"9481",0.0519999999999999,1.50117874026958
"9482",0.0518999999999999,1.50129139277465
"9483",0.0518,1.501404230955
"9484",0.0517,1.5015172554897
"9485",0.0516,1.50163046706165
"9486",0.0515,1.50174386635753
"9487",0.0514,1.50185745406789
"9488",0.0512999999999999,1.50197123088718
"9489",0.0511999999999999,1.50208519751372
"9490",0.0510999999999999,1.50219935464982
"9491",0.0509999999999999,1.50231370300172
"9492",0.0508999999999999,1.50242824327968
"9493",0.0508,1.50254297619799
"9494",0.0507,1.502657902475
"9495",0.0506,1.50277302283316
"9496",0.0505,1.50288833799902
"9497",0.0504,1.50300384870333
"9498",0.0502999999999999,1.50311955568099
"9499",0.0501999999999999,1.50323545967114
"9500",0.0500999999999999,1.50335156141717
"9501",0.0499999999999999,1.50346786166677
"9502",0.0498999999999999,1.50358436117192
"9503",0.0498,1.50370106068898
"9504",0.0497,1.50381796097869
"9505",0.0496,1.50393506280622
"9506",0.0495,1.50405236694118
"9507",0.0494,1.50416987415768
"9508",0.0492999999999999,1.50428758523438
"9509",0.0491999999999999,1.50440550095446
"9510",0.0490999999999999,1.50452362210573
"9511",0.0489999999999999,1.50464194948064
"9512",0.0488999999999999,1.50476048387628
"9513",0.0488,1.50487922609449
"9514",0.0487,1.50499817694183
"9515",0.0486,1.50511733722966
"9516",0.0485,1.50523670777414
"9517",0.0484,1.50535628939633
"9518",0.0483,1.50547608292216
"9519",0.0481999999999999,1.50559608918251
"9520",0.0480999999999999,1.50571630901325
"9521",0.0479999999999999,1.50583674325525
"9522",0.0478999999999999,1.50595739275447
"9523",0.0478,1.50607825836195
"9524",0.0477,1.50619934093388
"9525",0.0476,1.50632064133164
"9526",0.0475,1.50644216042184
"9527",0.0474,1.50656389907635
"9528",0.0473,1.50668585817237
"9529",0.0471999999999999,1.50680803859245
"9530",0.0470999999999999,1.50693044122454
"9531",0.0469999999999999,1.50705306696205
"9532",0.0468999999999999,1.50717591670386
"9533",0.0468,1.50729899135442
"9534",0.0467,1.50742229182372
"9535",0.0466,1.50754581902743
"9536",0.0465,1.50766957388685
"9537",0.0464,1.50779355732905
"9538",0.0463,1.50791777028684
"9539",0.0461999999999999,1.50804221369886
"9540",0.0460999999999999,1.50816688850962
"9541",0.0459999999999999,1.50829179566956
"9542",0.0458999999999999,1.50841693613508
"9543",0.0458,1.5085423108686
